"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"4153","CSONGRÁD","03",NA,"Szentes","032",1154,573,0.4965338,NA,NA,NA,NA,NA,NA,573,0,1,572,572,-1,0,572,NA,NA,NA,264,116,141,14,37,0.4615385,0.2027972,0.2465035,0.02447552,0.06468531,271,103,147,16,35,0.4737762,0.1800699,0.256993,0.02797203,0.06118881,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4154","CSONGRÁD","03",NA,"Szentes","033",707,354,0.5007072,NA,NA,NA,NA,NA,NA,353,-1,5,348,352,0,1,351,NA,NA,NA,144,56,108,19,21,0.4137931,0.1609195,0.3103448,0.0545977,0.06034483,152,55,104,18,22,0.4330484,0.1566952,0.2962963,0.05128205,0.06267806,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4155","CSONGRÁD","03",NA,"Szentes","034",96,41,0.4270833,NA,NA,NA,NA,NA,NA,41,0,0,41,41,0,0,41,NA,NA,NA,25,6,8,1,1,0.6097561,0.1463415,0.195122,0.02439024,0.02439024,24,6,7,2,2,0.5853659,0.1463415,0.1707317,0.04878049,0.04878049,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4156","CSONGRÁD","03",NA,"Szentes","035",204,107,0.5245098,NA,NA,NA,NA,NA,NA,107,0,0,107,107,0,1,106,NA,NA,NA,56,23,21,3,4,0.5233645,0.2149533,0.1962617,0.02803738,0.03738318,54,24,22,3,3,0.509434,0.2264151,0.2075472,0.02830189,0.02830189,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4157","CSONGRÁD","04",NA,"Székkutas","001",973,595,0.6115108,10,10,NA,NA,NA,NA,595,0,7,588,594,-1,4,590,NA,NA,NA,279,83,156,35,35,0.4744898,0.1411565,0.2653061,0.05952381,0.05952381,271,101,160,28,30,0.459322,0.1711864,0.2711864,0.04745763,0.05084746,"Dr. Lázár János","Varga Péter","Dr. Kiss Attila","Nagy-Bandó András"
"4158","CSONGRÁD","04",NA,"Székkutas","002",928,591,0.6368534,NA,NA,NA,NA,NA,NA,591,0,4,587,591,0,3,588,NA,NA,NA,245,88,159,55,40,0.4173765,0.1499148,0.2708688,0.09369676,0.0681431,237,99,169,38,45,0.4030612,0.1683673,0.287415,0.06462585,0.07653061,"Dr. Lázár János","Varga Péter","Dr. Kiss Attila","Nagy-Bandó András"
"4159","CSONGRÁD","01",NA,"Tiszasziget","001",733,448,0.6111869,12,12,NA,NA,NA,NA,448,0,7,441,448,0,4,444,NA,NA,NA,201,86,105,12,37,0.4557823,0.1950113,0.2380952,0.02721088,0.08390023,209,78,107,17,33,0.4707207,0.1756757,0.240991,0.03828829,0.07432432,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4160","CSONGRÁD","01",NA,"Tiszasziget","002",755,451,0.597351,NA,NA,NA,NA,NA,NA,451,0,2,449,451,0,6,445,NA,NA,NA,233,83,81,27,25,0.518931,0.1848552,0.1804009,0.06013363,0.05567929,222,80,100,25,18,0.4988764,0.1797753,0.2247191,0.05617978,0.04044944,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4161","CSONGRÁD","03",NA,"Tömörkény","001",744,446,0.5994624,6,6,NA,NA,NA,NA,446,0,7,439,446,0,3,443,NA,NA,NA,209,94,112,13,11,0.476082,0.214123,0.2551253,0.02961276,0.02505695,208,89,123,10,13,0.469526,0.2009029,0.2776524,0.02257336,0.02934537,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4162","CSONGRÁD","03",NA,"Tömörkény","002",750,399,0.532,NA,NA,NA,NA,NA,NA,399,0,5,394,399,0,6,393,NA,NA,NA,199,75,94,12,14,0.5050761,0.1903553,0.2385787,0.03045685,0.03553299,198,75,99,10,11,0.5038168,0.1908397,0.2519084,0.02544529,0.02798982,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4163","CSONGRÁD","01",NA,"Újszentiván","001",750,436,0.5813333,10,10,NA,NA,NA,NA,436,0,7,429,436,0,7,429,NA,NA,NA,186,122,63,35,23,0.4335664,0.2843823,0.1468531,0.08158508,0.05361305,185,126,65,26,27,0.4312354,0.2937063,0.1515152,0.06060606,0.06293706,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4164","CSONGRÁD","01",NA,"Újszentiván","002",762,448,0.5879265,NA,NA,NA,NA,NA,NA,448,0,7,441,444,0,5,439,NA,NA,NA,186,127,68,38,22,0.4217687,0.2879819,0.154195,0.0861678,0.04988662,180,118,79,37,25,0.4100228,0.2687927,0.1799544,0.08428246,0.05694761,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4165","CSONGRÁD","02",NA,"Üllés","001",867,342,0.3944637,NA,NA,NA,NA,NA,NA,342,0,6,336,342,0,5,337,NA,NA,NA,165,58,85,24,4,0.4910714,0.172619,0.2529762,0.07142857,0.01190476,170,53,84,24,6,0.504451,0.15727,0.2492582,0.07121662,0.01780415,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4166","CSONGRÁD","02",NA,"Üllés","002",869,524,0.6029919,NA,NA,NA,NA,NA,NA,524,0,13,511,524,0,8,516,NA,NA,NA,276,80,110,28,17,0.5401174,0.1565558,0.2152642,0.05479452,0.0332681,279,75,112,24,26,0.5406977,0.1453488,0.2170543,0.04651163,0.0503876,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4167","CSONGRÁD","02",NA,"Üllés","003",827,470,0.5683192,9,9,NA,NA,NA,NA,470,0,6,464,470,0,3,467,NA,NA,NA,214,92,116,30,12,0.4612069,0.1982759,0.25,0.06465517,0.02586207,216,89,116,31,15,0.4625268,0.1905782,0.248394,0.06638116,0.03211991,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4168","CSONGRÁD","02",NA,"Zákányszék","001",1136,649,0.5713028,3,3,NA,NA,NA,NA,647,-2,8,639,649,0,4,645,NA,NA,NA,413,86,95,36,9,0.6463224,0.1345853,0.1486698,0.05633803,0.01408451,411,86,93,37,18,0.6372093,0.1333333,0.144186,0.05736434,0.02790698,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4169","CSONGRÁD","02",NA,"Zákányszék","002",1130,639,0.5654867,NA,NA,NA,NA,NA,NA,639,0,13,626,639,0,19,620,NA,NA,NA,434,68,94,17,13,0.6932907,0.1086262,0.1501597,0.02715655,0.02076677,423,60,87,21,29,0.6822581,0.09677419,0.1403226,0.03387097,0.04677419,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4170","CSONGRÁD","02",NA,"Zsombó","001",834,475,0.5695444,15,14,NA,NA,NA,NA,475,0,4,471,476,1,14,462,NA,NA,NA,233,102,105,23,8,0.4946921,0.2165605,0.2229299,0.04883227,0.01698514,221,99,106,30,6,0.478355,0.2142857,0.2294372,0.06493506,0.01298701,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4171","CSONGRÁD","02",NA,"Zsombó","002",917,501,0.5463468,NA,NA,NA,NA,NA,NA,501,0,7,494,501,0,6,495,NA,NA,NA,264,99,93,28,10,0.534413,0.2004049,0.1882591,0.05668016,0.02024291,265,92,94,23,21,0.5353535,0.1858586,0.189899,0.04646465,0.04242424,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4172","CSONGRÁD","02",NA,"Zsombó","003",1028,697,0.6780156,NA,NA,NA,NA,NA,NA,697,0,6,691,697,0,3,694,NA,NA,NA,273,192,141,71,14,0.3950796,0.2778582,0.2040521,0.1027496,0.02026049,246,181,150,90,27,0.3544669,0.2608069,0.2161383,0.129683,0.0389049,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4173","FEJÉR","05",NA,"Aba","001",1044,484,0.4636015,15,14,NA,NA,NA,NA,484,0,6,478,484,0,3,481,NA,NA,NA,248,41,130,14,45,0.5188285,0.08577406,0.2719665,0.0292887,0.09414226,264,47,133,16,21,0.5488565,0.0977131,0.2765073,0.03326403,0.04365904,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4174","FEJÉR","05",NA,"Aba","002",989,474,0.479272,NA,NA,NA,NA,NA,NA,474,0,5,469,473,-1,6,467,NA,NA,NA,247,68,89,10,55,0.5266525,0.1449893,0.1897655,0.02132196,0.1172708,266,69,93,9,30,0.5695931,0.1477516,0.1991435,0.01927195,0.06423983,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4175","FEJÉR","05",NA,"Aba","003",194,98,0.5051546,NA,NA,NA,NA,NA,NA,98,0,0,98,98,0,1,97,NA,NA,NA,44,9,30,3,12,0.4489796,0.09183673,0.3061224,0.03061224,0.122449,47,9,31,2,8,0.4845361,0.09278351,0.3195876,0.02061856,0.08247423,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4176","FEJÉR","05",NA,"Aba","004",197,104,0.5279188,NA,NA,NA,NA,NA,NA,104,0,4,100,104,0,0,104,NA,NA,NA,41,12,27,6,14,0.41,0.12,0.27,0.06,0.14,48,15,33,5,3,0.4615385,0.1442308,0.3173077,0.04807692,0.02884615,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4177","FEJÉR","05",NA,"Aba","005",1144,618,0.5402098,NA,NA,NA,NA,NA,NA,616,-2,7,609,619,1,19,600,NA,NA,NA,285,97,151,17,59,0.4679803,0.1592775,0.2479475,0.02791461,0.09688013,304,103,161,26,6,0.5066667,0.1716667,0.2683333,0.04333333,0.01,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4178","FEJÉR","04",NA,"Adony","001",996,529,0.5311245,30,29,NA,NA,NA,NA,529,0,4,525,529,0,3,526,NA,NA,NA,207,141,140,12,25,0.3942857,0.2685714,0.2666667,0.02285714,0.04761905,208,142,134,15,27,0.3954373,0.269962,0.2547529,0.02851711,0.0513308,"Dr. Galambos Dénes","Magyar András Tamás","Pintér Tamás","Illéssy István"
"4179","FEJÉR","04",NA,"Adony","002",1039,570,0.5486044,NA,NA,NA,NA,NA,NA,569,-1,6,563,568,-1,2,566,NA,NA,NA,215,157,131,27,33,0.3818828,0.2788632,0.2326821,0.04795737,0.05861456,210,154,138,36,28,0.3710247,0.2720848,0.2438163,0.06360424,0.04946996,"Dr. Galambos Dénes","Magyar András Tamás","Pintér Tamás","Illéssy István"
"4180","FEJÉR","04",NA,"Adony","003",1017,612,0.6017699,NA,NA,NA,NA,NA,NA,612,0,3,609,609,0,2,607,NA,NA,NA,251,148,154,30,26,0.4121511,0.2430213,0.2528736,0.04926108,0.04269294,260,140,143,28,36,0.4283361,0.2306425,0.2355848,0.0461285,0.05930807,"Dr. Galambos Dénes","Magyar András Tamás","Pintér Tamás","Illéssy István"
"4181","FEJÉR","05",NA,"Alap","001",905,472,0.521547,3,2,NA,NA,NA,NA,472,0,0,472,472,0,3,469,NA,NA,NA,263,66,115,9,19,0.5572034,0.1398305,0.2436441,0.0190678,0.04025424,263,67,113,8,18,0.5607676,0.1428571,0.2409382,0.01705757,0.03837953,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4182","FEJÉR","05",NA,"Alap","002",640,305,0.4765625,NA,NA,NA,NA,NA,NA,305,0,2,303,305,0,4,301,NA,NA,NA,174,48,66,4,11,0.5742574,0.1584158,0.2178218,0.01320132,0.03630363,174,46,68,7,6,0.5780731,0.1528239,0.2259136,0.02325581,0.01993355,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4183","FEJÉR","03",NA,"Alcsútdoboz","001",477,334,0.7002096,NA,NA,NA,NA,NA,NA,334,0,2,332,334,0,2,332,NA,NA,NA,221,35,46,21,9,0.6656627,0.1054217,0.1385542,0.06325301,0.02710843,220,39,54,13,6,0.6626506,0.1174699,0.1626506,0.03915663,0.01807229,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4184","FEJÉR","03",NA,"Alcsútdoboz","002",666,410,0.6156156,26,23,NA,NA,NA,NA,410,0,4,406,410,0,2,408,NA,NA,NA,261,43,53,41,8,0.6428571,0.1059113,0.1305419,0.1009852,0.01970443,270,49,60,15,14,0.6617647,0.120098,0.1470588,0.03676471,0.03431373,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4185","FEJÉR","05",NA,"Alsószentiván","001",506,285,0.5632411,3,3,NA,NA,NA,NA,285,0,4,281,285,0,0,285,NA,NA,NA,135,66,67,5,8,0.480427,0.2348754,0.2384342,0.01779359,0.02846975,139,62,71,6,7,0.4877193,0.2175439,0.2491228,0.02105263,0.0245614,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4186","FEJÉR","02",NA,"Bakonycsernye","001",787,486,0.6175349,16,15,NA,NA,NA,NA,486,0,5,481,471,0,3,468,NA,NA,NA,268,63,116,16,18,0.5571726,0.1309771,0.2411642,0.03326403,0.03742204,263,57,110,19,19,0.5619658,0.1217949,0.2350427,0.04059829,0.04059829,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4187","FEJÉR","02",NA,"Bakonycsernye","002",872,545,0.625,NA,NA,NA,NA,NA,NA,545,0,4,541,541,0,5,536,NA,NA,NA,323,74,112,18,14,0.5970425,0.1367837,0.207024,0.03327172,0.025878,311,75,117,15,18,0.5802239,0.1399254,0.2182836,0.02798507,0.03358209,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4188","FEJÉR","02",NA,"Bakonycsernye","003",870,546,0.6275862,NA,NA,NA,NA,NA,NA,546,0,12,534,543,0,10,533,NA,NA,NA,300,96,108,15,15,0.5617978,0.1797753,0.2022472,0.02808989,0.02808989,296,94,110,16,17,0.5553471,0.1763602,0.206379,0.03001876,0.03189493,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4189","FEJÉR","02",NA,"Bakonykúti","001",113,89,0.7876106,6,6,NA,NA,NA,NA,89,0,1,88,89,0,3,86,NA,NA,NA,40,29,12,3,4,0.4545455,0.3295455,0.1363636,0.03409091,0.04545455,40,29,13,3,1,0.4651163,0.3372093,0.1511628,0.03488372,0.01162791,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4190","FEJÉR","02",NA,"Balinka","001",378,221,0.5846561,2,2,NA,NA,NA,NA,221,0,3,218,199,0,4,195,NA,NA,NA,129,19,64,4,2,0.5917431,0.08715596,0.293578,0.01834862,0.009174312,116,17,52,1,9,0.5948718,0.08717949,0.2666667,0.005128205,0.04615385,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4191","FEJÉR","02",NA,"Balinka","002",386,243,0.6295337,NA,NA,NA,NA,NA,NA,243,0,8,235,243,0,4,239,NA,NA,NA,122,57,44,7,5,0.5191489,0.2425532,0.187234,0.02978723,0.0212766,126,55,41,10,7,0.5271967,0.2301255,0.1715481,0.041841,0.0292887,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4192","FEJÉR","05",NA,"Baracs","001",722,421,0.5831025,NA,NA,NA,NA,NA,NA,421,0,7,414,421,0,2,419,NA,NA,NA,170,103,92,19,30,0.410628,0.2487923,0.2222222,0.04589372,0.07246377,175,105,97,21,21,0.4176611,0.2505967,0.2315036,0.05011933,0.05011933,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4193","FEJÉR","05",NA,"Baracs","002",653,358,0.5482389,6,6,NA,NA,NA,NA,358,0,3,355,358,0,1,357,NA,NA,NA,162,75,88,11,19,0.456338,0.2112676,0.2478873,0.03098592,0.05352113,164,81,86,11,15,0.4593838,0.2268908,0.2408964,0.03081232,0.04201681,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4194","FEJÉR","05",NA,"Baracs","003",795,496,0.6238994,NA,NA,NA,NA,NA,NA,496,0,7,489,496,0,4,492,NA,NA,NA,156,171,123,20,19,0.3190184,0.3496933,0.2515337,0.0408998,0.03885481,161,170,120,19,22,0.3272358,0.3455285,0.2439024,0.03861789,0.04471545,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4195","FEJÉR","05",NA,"Baracs","004",678,373,0.5501475,NA,NA,NA,NA,NA,NA,373,0,5,368,373,0,2,371,NA,NA,NA,121,93,116,17,21,0.3288043,0.2527174,0.3152174,0.04619565,0.05706522,133,98,110,16,14,0.3584906,0.2641509,0.296496,0.04312668,0.03773585,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4196","FEJÉR","03",NA,"Baracska","001",1117,626,0.5604297,NA,NA,NA,NA,NA,NA,625,-1,4,621,626,0,4,622,NA,NA,NA,310,140,119,29,23,0.4991948,0.2254428,0.1916264,0.04669887,0.03703704,314,142,117,29,20,0.5048232,0.2282958,0.1881029,0.04662379,0.03215434,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4197","FEJÉR","03",NA,"Baracska","002",889,472,0.5309336,43,43,NA,NA,NA,NA,472,0,6,466,471,-1,4,467,NA,NA,NA,255,88,82,23,18,0.5472103,0.1888412,0.1759657,0.04935622,0.03862661,254,85,77,26,25,0.5438972,0.1820128,0.1648822,0.05567452,0.05353319,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4198","FEJÉR","03",NA,"Baracska","003",144,96,0.6666667,NA,NA,NA,NA,NA,NA,96,0,1,95,95,0,0,95,NA,NA,NA,27,32,32,3,1,0.2842105,0.3368421,0.3368421,0.03157895,0.01052632,26,31,34,3,1,0.2736842,0.3263158,0.3578947,0.03157895,0.01052632,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4199","FEJÉR","03",NA,"Beloiannisz","001",895,507,0.5664804,8,8,NA,NA,NA,NA,506,-1,9,497,491,0,5,486,NA,NA,NA,198,135,100,15,49,0.3983903,0.2716298,0.2012072,0.03018109,0.09859155,206,129,94,19,38,0.4238683,0.2654321,0.1934156,0.03909465,0.0781893,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4200","FEJÉR","03",NA,"Besnyõ","001",697,387,0.5552367,13,13,NA,NA,NA,NA,387,0,2,385,387,0,2,385,NA,NA,NA,171,87,90,14,23,0.4441558,0.225974,0.2337662,0.03636364,0.05974026,179,93,79,12,22,0.4649351,0.2415584,0.2051948,0.03116883,0.05714286,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4201","FEJÉR","03",NA,"Besnyõ","002",730,411,0.5630137,NA,NA,NA,NA,NA,NA,411,0,3,408,411,0,4,407,NA,NA,NA,182,102,75,29,20,0.4460784,0.25,0.1838235,0.07107843,0.04901961,184,97,75,30,21,0.4520885,0.2383292,0.1842752,0.07371007,0.05159705,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4202","FEJÉR","03",NA,"Bicske","001",1154,804,0.6967071,NA,NA,NA,NA,NA,NA,804,0,7,797,804,0,7,797,NA,NA,NA,364,152,201,59,21,0.4567127,0.1907152,0.2521957,0.0740276,0.02634881,373,157,191,51,25,0.468005,0.1969887,0.2396487,0.06398996,0.03136763,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4203","FEJÉR","03",NA,"Bicske","002",1112,569,0.5116906,NA,NA,NA,NA,NA,NA,569,0,8,561,567,0,6,561,NA,NA,NA,367,72,77,22,23,0.6541889,0.1283422,0.1372549,0.03921569,0.04099822,370,72,76,22,21,0.6595365,0.1283422,0.1354724,0.03921569,0.03743316,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4204","FEJÉR","03",NA,"Bicske","003",1140,753,0.6605263,NA,NA,NA,NA,NA,NA,753,0,10,743,753,0,12,741,NA,NA,NA,422,129,125,35,32,0.5679677,0.1736205,0.1682369,0.04710633,0.04306864,419,143,117,28,34,0.5654521,0.1929825,0.1578947,0.03778677,0.04588394,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4205","FEJÉR","03",NA,"Bicske","004",1024,671,0.6552734,101,89,NA,NA,NA,NA,670,-1,14,656,670,1,22,648,NA,NA,NA,294,151,144,38,29,0.4481707,0.2301829,0.2195122,0.05792683,0.04420732,324,150,127,37,10,0.5,0.2314815,0.1959877,0.05709877,0.0154321,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4206","FEJÉR","03",NA,"Bicske","005",1116,755,0.6765233,NA,NA,NA,NA,NA,NA,755,0,6,749,754,0,4,750,NA,NA,NA,328,189,155,57,20,0.4379172,0.2523364,0.2069426,0.07610147,0.02670227,346,200,128,55,21,0.4613333,0.2666667,0.1706667,0.07333333,0.028,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4207","FEJÉR","03",NA,"Bicske","006",1116,785,0.703405,NA,NA,NA,NA,NA,NA,784,-1,11,773,783,-2,6,777,NA,NA,NA,370,140,178,61,24,0.4786546,0.1811125,0.2302717,0.07891332,0.03104787,406,148,151,48,24,0.5225225,0.1904762,0.1943372,0.06177606,0.03088803,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4208","FEJÉR","03",NA,"Bicske","007",1147,746,0.6503923,NA,NA,NA,NA,NA,NA,746,0,14,732,746,0,4,742,NA,NA,NA,317,157,184,49,25,0.4330601,0.2144809,0.2513661,0.06693989,0.03415301,342,172,171,33,24,0.4609164,0.2318059,0.2304582,0.04447439,0.03234501,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4209","FEJÉR","03",NA,"Bicske","008",988,578,0.5850202,914,NA,224,2126,1009,1587,1594,7,201,1393,1584,-3,11,1573,1009,NA,NA,591,324,333,131,14,0.4242642,0.2325915,0.2390524,0.09404164,0.01005025,662,360,360,127,64,0.4208519,0.228862,0.228862,0.08073744,0.04068659,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4210","FEJÉR","02",NA,"Bodajk","001",780,506,0.6487179,34,28,NA,NA,NA,NA,506,0,4,502,506,0,2,504,NA,NA,NA,206,91,161,34,10,0.4103586,0.1812749,0.3207171,0.06772908,0.01992032,214,94,158,27,11,0.4246032,0.1865079,0.3134921,0.05357143,0.0218254,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4211","FEJÉR","02",NA,"Bodajk","002",765,482,0.6300654,NA,NA,NA,NA,NA,NA,482,0,5,477,482,0,4,478,NA,NA,NA,264,84,106,9,14,0.5534591,0.1761006,0.2222222,0.01886792,0.0293501,275,84,101,12,6,0.5753138,0.1757322,0.2112971,0.0251046,0.0125523,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4212","FEJÉR","02",NA,"Bodajk","003",751,510,0.6790945,NA,NA,NA,NA,NA,NA,510,0,7,503,510,0,4,506,NA,NA,NA,245,78,136,24,20,0.4870775,0.1550696,0.2703777,0.04771372,0.03976143,253,76,133,27,17,0.5,0.1501976,0.2628458,0.05335968,0.03359684,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4213","FEJÉR","02",NA,"Bodajk","004",988,631,0.638664,NA,NA,NA,NA,NA,NA,631,0,10,621,631,0,6,625,NA,NA,NA,347,86,145,30,13,0.5587762,0.1384863,0.2334944,0.04830918,0.02093398,353,82,142,31,17,0.5648,0.1312,0.2272,0.0496,0.0272,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
"4214","FEJÉR","03",NA,"Bodmér","001",205,137,0.6682927,3,3,NA,NA,NA,NA,137,0,1,136,137,0,0,137,NA,NA,NA,47,39,39,6,5,0.3455882,0.2867647,0.2867647,0.04411765,0.03676471,49,37,41,6,4,0.3576642,0.270073,0.2992701,0.04379562,0.02919708,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4215","FEJÉR","05",NA,"Cece","001",753,479,0.6361222,NA,NA,NA,NA,NA,NA,479,0,2,477,479,0,0,479,NA,NA,NA,348,31,85,5,8,0.7295597,0.06498952,0.1781971,0.01048218,0.01677149,318,45,100,7,9,0.6638831,0.09394572,0.2087683,0.01461378,0.01878914,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4216","FEJÉR","05",NA,"Cece","002",659,361,0.5477997,22,21,NA,NA,NA,NA,361,0,3,358,361,0,0,361,NA,NA,NA,217,39,90,2,10,0.6061453,0.1089385,0.2513966,0.005586592,0.02793296,211,45,91,6,8,0.5844875,0.1246537,0.2520776,0.0166205,0.02216066,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4217","FEJÉR","05",NA,"Cece","003",695,398,0.5726619,NA,NA,NA,NA,NA,NA,398,0,4,394,398,0,5,393,NA,NA,NA,222,32,135,2,3,0.5634518,0.08121827,0.3426396,0.005076142,0.007614213,212,34,138,6,3,0.5394402,0.08651399,0.351145,0.01526718,0.007633588,"Varga Gábor","Ecsõdi László József","Árgyelán János","Szatmári Ildikó"
"4218","FEJÉR","03",NA,"Csabdi","001",793,528,0.665826,10,10,NA,NA,NA,NA,528,0,7,521,528,0,6,522,NA,NA,NA,313,59,106,15,28,0.6007678,0.1132438,0.2034549,0.02879079,0.0537428,309,64,105,17,27,0.591954,0.1226054,0.2011494,0.03256705,0.05172414,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4219","FEJÉR","03",NA,"Csabdi","002",163,102,0.6257669,NA,NA,NA,NA,NA,NA,101,-1,1,100,102,0,1,101,NA,NA,NA,62,26,8,2,2,0.62,0.26,0.08,0.02,0.02,62,27,7,2,3,0.6138614,0.2673267,0.06930693,0.01980198,0.02970297,"Tessely Zoltán Károly","Horváth András Tibor","Gáspár Kornél Dániel","Varga György"
"4220","FEJÉR","02",NA,"Csákberény","001",976,669,0.6854508,8,7,NA,NA,NA,NA,669,0,3,666,668,-1,3,665,NA,NA,NA,367,92,159,23,25,0.5510511,0.1381381,0.2387387,0.03453453,0.03753754,378,85,152,25,25,0.5684211,0.1278195,0.2285714,0.03759398,0.03759398,"Törõ Gábor","Herczog Edit","Fazakas Attila Levente","Kalmár András"
